,Wind,Solar
2018-03-06 16:00:00,9181.921920457984,210949.33984874072
2018-03-06 17:00:00,9786.340171538322,104409.09009850789
2018-03-06 18:00:00,10120.849786638119,10281.912870530117
2018-03-06 19:00:00,9815.946109538674,224.40292919504896
2018-03-06 20:00:00,11749.387568541053,198.74922674472
2018-03-06 21:00:00,11315.097364093665,155.95181764739303
2018-03-06 22:00:00,13229.361734553613,237.85380469228477
2018-03-06 23:00:00,21232.39350950228,239.96556698355207
2018-03-07 00:00:00,26024.459541551165,79.74457650388302
2018-03-07 01:00:00,23658.348467846197,60.68407829545056
2018-03-07 02:00:00,22767.59894325135,62.474190785865815
2018-03-07 03:00:00,25089.816610610113,63.257758111306615
2018-03-07 04:00:00,27918.0729487567,67.1197887486189
2018-03-07 05:00:00,31078.11994662609,84.2713283978912
2018-03-07 06:00:00,30661.64993231899,150.68649087298922
2018-03-07 07:00:00,31169.79235466995,10639.764602728137
2018-03-07 08:00:00,32144.600839334995,115713.79163605726
2018-03-07 09:00:00,33234.80135300368,290618.4461249684
2018-03-07 10:00:00,31435.838721416752,459547.40539314534
2018-03-07 11:00:00,30670.99804017203,535903.3454556945
2018-03-07 12:00:00,33235.38099598487,552415.0893395616
2018-03-07 13:00:00,26213.37578480504,648401.1583672211
2018-03-07 14:00:00,22408.476333125476,619529.3022233503
2018-03-07 15:00:00,20685.971395041146,528284.2520302035
2018-03-07 16:00:00,16115.505562549482,347708.1441792256
2018-03-07 17:00:00,18765.53524130239,125218.15471545677
2018-03-07 18:00:00,21046.357265843704,9544.065207767984
2018-03-07 19:00:00,22031.403423828564,370.7935307211737
2018-03-07 20:00:00,22631.244448886242,170.14943854924755
2018-03-07 21:00:00,28774.192425602294,167.64999500059173
2018-03-07 22:00:00,28799.40262361102,151.3014676890505
2018-03-07 23:00:00,33173.72324966529,137.62700002624103
2018-03-08 00:00:00,25580.40731267145,78.65147580553192
2018-03-08 01:00:00,23546.43444352963,70.60490694517603
2018-03-08 02:00:00,23442.462794481526,64.80636861856183
2018-03-08 03:00:00,22237.50614769665,55.974856360716736
2018-03-08 04:00:00,26897.89719362746,52.65969601838855
2018-03-08 05:00:00,24801.887832033473,101.62904046952694
2018-03-08 06:00:00,24617.71599159311,162.91561757347458
2018-03-08 07:00:00,22257.40869819184,30768.623442476433
2018-03-08 08:00:00,17279.94010952427,197573.91815367824
2018-03-08 09:00:00,11312.214437387704,478748.4235788235
2018-03-08 10:00:00,9560.16018419785,721375.265946795
2018-03-08 11:00:00,12237.375042031019,892284.9435022395
2018-03-08 12:00:00,15672.1618623287,968946.8406137314
2018-03-08 13:00:00,20135.087611402487,954457.5857007653
2018-03-08 14:00:00,24800.8670930121,874665.9241209409
2018-03-08 15:00:00,31184.06245131196,689745.6970311451
2018-03-08 16:00:00,22700.988928060615,428099.84361870855
2018-03-08 17:00:00,25862.272643260578,147142.02665973845
2018-03-08 18:00:00,31778.75828669466,16271.724910383187
2018-03-08 19:00:00,33756.28422448201,506.89233117189946
2018-03-08 20:00:00,35293.60706589139,340.42820283748523
2018-03-08 21:00:00,35600.60028621911,193.66225486785052
2018-03-08 22:00:00,38849.210983579316,258.0033645490613
2018-03-08 23:00:00,41228.79787407381,211.06611009107866
2018-03-09 00:00:00,38316.81124884012,181.02460671383247
2018-03-09 01:00:00,36768.01127095801,85.28404940186708
2018-03-09 02:00:00,35422.18473901915,69.35375233137269
2018-03-09 03:00:00,30389.278298687277,62.124719576150234
2018-03-09 04:00:00,30672.095730041045,57.37568086574119
2018-03-09 05:00:00,33762.194216357224,80.50369844112689
2018-03-09 06:00:00,38145.64183260443,158.58578498627676
2018-03-09 07:00:00,38915.83849460671,28403.187412704377
2018-03-09 08:00:00,37986.56502593626,156845.72318117117
2018-03-09 09:00:00,34886.92604425342,305978.1924475259
2018-03-09 10:00:00,17227.408058936122,521052.93059629726
2018-03-09 11:00:00,22567.240641642198,624323.4561355952
2018-03-09 12:00:00,24248.783770036498,669639.7928335187
2018-03-09 13:00:00,24898.132996719818,725971.152523558
2018-03-09 14:00:00,22759.03134557564,719122.811602413
2018-03-09 15:00:00,25106.242566226134,575062.9250970859
2018-03-09 16:00:00,21062.508627393105,299945.925927661
2018-03-09 17:00:00,28709.433814120348,132905.44726325426
2018-03-09 18:00:00,29783.08711781002,24792.10604424266
2018-03-09 19:00:00,38157.97272879277,540.3352017277091
2018-03-09 20:00:00,40042.14453732484,374.4645230552087
2018-03-09 21:00:00,41311.789338450726,165.4135619242843
2018-03-09 22:00:00,37455.685632030974,146.692320665092
2018-03-09 23:00:00,38480.14260076198,113.93267754355587
2018-03-10 00:00:00,40226.50521580435,96.12090872648089
2018-03-10 01:00:00,38496.9169330816,275.9203319753475
2018-03-10 02:00:00,40832.10020857612,277.6577590605083
2018-03-10 03:00:00,40442.75827978351,270.8167684673028
2018-03-10 04:00:00,38880.90402264583,268.69730018077917
2018-03-10 05:00:00,33250.988502151464,101.65650048546055
2018-03-10 06:00:00,31384.149287466575,207.549941903841
2018-03-10 07:00:00,31430.067167503457,7161.915385855364
2018-03-10 08:00:00,32134.0964556338,38500.02569534018
2018-03-10 09:00:00,30243.852149057828,89242.95847259351
2018-03-10 10:00:00,27836.8115430657,139278.11164826382
2018-03-10 11:00:00,17455.38113389949,201356.62265805522
2018-03-10 12:00:00,13041.52700083811,222954.2144072209
2018-03-10 13:00:00,38345.54880831343,266720.9049344868
2018-03-10 14:00:00,36682.072746606485,338338.90772593184
2018-03-10 15:00:00,36765.71134354917,340307.3194494062
2018-03-10 16:00:00,40751.20649580775,245353.3113205505
2018-03-10 17:00:00,36846.59501793059,115342.02616248638
2018-03-10 18:00:00,29871.539199105948,16946.647839197154
2018-03-10 19:00:00,30068.665676059314,501.49277539171413
2018-03-10 20:00:00,24684.190208391643,296.325474227519
2018-03-10 21:00:00,23908.171558056263,235.07634216365102
2018-03-10 22:00:00,26796.016321069124,122.23570026341729
2018-03-10 23:00:00,27995.772370010072,211.40574443898018
2018-03-11 00:00:00,21978.929115276613,134.1154570138062
2018-03-11 01:00:00,20209.196310344254,138.63425620242458
2018-03-11 02:00:00,17914.65984718106,162.83812872547284
2018-03-11 03:00:00,22516.820478563135,184.05575457025938
2018-03-11 04:00:00,25500.42868202153,199.47759827320442
2018-03-11 05:00:00,27000.801618046615,208.34787091352365
2018-03-11 06:00:00,28811.865689351653,518.0912103113378
2018-03-11 07:00:00,24223.987120269863,9907.118849729874
2018-03-11 08:00:00,17566.6209224727,83156.4919387352
2018-03-11 09:00:00,9227.693678125543,211197.75400904828
2018-03-11 10:00:00,12117.906136618267,323710.13940606447
2018-03-11 11:00:00,11202.7110177725,359984.06181492703
2018-03-11 12:00:00,13933.104978270861,318419.4242436889
2018-03-11 13:00:00,15953.467896563421,223279.5367232211
2018-03-11 14:00:00,14666.31876493589,198541.77370309006
2018-03-11 15:00:00,13545.151658906514,159410.8949166545
2018-03-11 16:00:00,18888.812907950538,114246.21411622883
2018-03-11 17:00:00,19767.967306466486,83761.53375865199
2018-03-11 18:00:00,16036.516389081948,17217.57967582958
2018-03-11 19:00:00,11247.450474916262,960.6390933505444
2018-03-11 20:00:00,11871.962496794198,554.1886630407744
2018-03-11 21:00:00,10432.50763682575,376.4946920252771
2018-03-11 22:00:00,20699.97863195054,282.1418272852017
2018-03-11 23:00:00,17364.324264873776,253.3958290040424
2018-03-12 00:00:00,16454.63428049621,158.19342620660063
2018-03-12 01:00:00,19972.29977819004,123.02176995447277
2018-03-12 02:00:00,27635.16627819754,99.88564590538277
2018-03-12 03:00:00,26234.556244310796,88.67938717690618
2018-03-12 04:00:00,26446.04519555326,111.47939584870811
2018-03-12 05:00:00,30874.63620955967,138.19383184318775
2018-03-12 06:00:00,27437.90504515956,250.60835195484563
2018-03-12 07:00:00,29166.986920504965,11498.888192373463
2018-03-12 08:00:00,28228.247293975088,73661.1921531728
2018-03-12 09:00:00,22650.013833752713,184884.5131175279
2018-03-12 10:00:00,26240.13115358294,368268.1372771714
2018-03-12 11:00:00,26472.650125000706,518018.29718107654
2018-03-12 12:00:00,25159.943838172658,596191.0947440387
2018-03-12 13:00:00,28292.97183898746,485197.62927511084
2018-03-12 14:00:00,38552.944927030585,559756.7276617169
2018-03-12 15:00:00,28178.40878721394,451258.66836037865
2018-03-12 16:00:00,33091.197332842465,332957.7082007986
2018-03-12 17:00:00,31151.87622738633,126856.01267377792
2018-03-12 18:00:00,32855.049014413584,16618.032755984223
2018-03-12 19:00:00,36345.0165122543,399.24779861969955
2018-03-12 20:00:00,34911.34663273717,314.9089753294425
2018-03-12 21:00:00,35783.75101962052,197.94293115284697
2018-03-12 22:00:00,31993.927934596843,253.04715406798852
2018-03-12 23:00:00,38559.329479223125,299.843746708763
2018-03-13 00:00:00,39492.313376289545,106.94022049209684
2018-03-13 01:00:00,39830.80178833076,69.13681671679876
2018-03-13 02:00:00,39169.36006858096,65.03484824368753
2018-03-13 03:00:00,38768.07847585957,58.1766807849854
2018-03-13 04:00:00,37698.31092199562,47.37712464525625
2018-03-13 05:00:00,37477.259381150645,95.2424189874145
2018-03-13 06:00:00,37165.77931249362,386.1967941802477
2018-03-13 07:00:00,36729.602271468095,21471.078664933575
2018-03-13 08:00:00,34498.16232217434,170479.0087424755
2018-03-13 09:00:00,35298.50335727053,369582.79337086837
2018-03-13 10:00:00,33732.35326955724,509980.5766482344
2018-03-13 11:00:00,30165.56953300864,560078.470003314
2018-03-13 12:00:00,40797.73166359559,582530.0998206438
2018-03-13 13:00:00,45043.21276405366,411906.5345788664
2018-03-13 14:00:00,38462.959384584785,328169.2774532353
2018-03-13 15:00:00,32251.842139170356,292334.5830338508
2018-03-13 16:00:00,29009.246694288042,211645.55823272673
2018-03-13 17:00:00,31101.14034982098,91071.17099772916
2018-03-13 18:00:00,26335.521399044672,15710.272626448052
2018-03-13 19:00:00,26651.628216848356,431.311784034884
2018-03-13 20:00:00,25439.587054733365,227.69865009218069
2018-03-13 21:00:00,19039.610895871432,133.72176350593838
2018-03-13 22:00:00,18030.508889513436,125.86945447454768
2018-03-13 23:00:00,16311.108610535928,104.03146912342125
2018-03-14 00:00:00,15572.52675143181,100.09086624655208
2018-03-14 01:00:00,14204.418659172152,77.72597156245669
2018-03-14 02:00:00,10226.528653646608,70.88525604053424
2018-03-14 03:00:00,9699.684641789961,67.4520304406194
2018-03-14 04:00:00,6874.7013573293,69.31363808750399
2018-03-14 05:00:00,5166.062758378282,85.8612653572751
2018-03-14 06:00:00,3482.2612411397095,252.29281020378556
2018-03-14 07:00:00,3742.188257482095,36976.347209510815
2018-03-14 08:00:00,3612.9157550513733,209830.11649026742
2018-03-14 09:00:00,2541.2725790381915,455461.0445113888
2018-03-14 10:00:00,3901.893926038467,735148.5056299028
2018-03-14 11:00:00,4163.265231724598,896135.3494437656
2018-03-14 12:00:00,6732.0607435297525,934180.9535910118
2018-03-14 13:00:00,7568.699903625914,921956.553699051
2018-03-14 14:00:00,8965.026012306234,884747.896827644
2018-03-14 15:00:00,8388.110472327115,714824.9592151216
2018-03-14 16:00:00,10693.387110482412,452218.0357151825
2018-03-14 17:00:00,10826.106146809216,211785.95182246127
2018-03-14 18:00:00,13432.046826263135,28022.311580779373
2018-03-14 19:00:00,19320.46385875686,1932.2219372604636
2018-03-14 20:00:00,24428.035947345197,877.2697515013629
2018-03-14 21:00:00,26566.159915423552,227.08018756401833
2018-03-14 22:00:00,27883.81442972841,254.81106052259082
2018-03-14 23:00:00,29472.63457554136,169.30940774086935
2018-03-15 00:00:00,24636.131584387538,122.45471893611835
2018-03-15 01:00:00,22983.558712399587,95.23134705772637
2018-03-15 02:00:00,19853.681914466077,90.84273631768689
2018-03-15 03:00:00,21138.20349506429,84.35058703413722
2018-03-15 04:00:00,25722.33671723082,72.32641831592795
2018-03-15 05:00:00,21908.734608020368,102.62470456793902
2018-03-15 06:00:00,22234.97077557354,235.51942986242074
2018-03-15 07:00:00,23660.820426959912,17394.851447552406
2018-03-15 08:00:00,23369.658663515038,91293.09545983344
2018-03-15 09:00:00,30170.915318526757,167421.21558805509
2018-03-15 10:00:00,31840.201824709053,193307.05196646994
2018-03-15 11:00:00,22013.603129898853,207448.22908510768
2018-03-15 12:00:00,17969.84271651982,212044.38199876854
2018-03-15 13:00:00,22583.392319422517,249472.86738325466
2018-03-15 14:00:00,21100.97513888366,217577.52135404982
2018-03-15 15:00:00,21535.370214814848,165975.47424137426
2018-03-15 16:00:00,26682.49626133904,126895.8228961611
2018-03-15 17:00:00,25630.785873360397,103628.5650829067
2018-03-15 18:00:00,25042.940962346864,17106.28470518163
2018-03-15 19:00:00,23713.578197308827,2364.5382739324778
2018-03-15 20:00:00,19175.033211149388,1448.1568431849314
2018-03-15 21:00:00,19523.022002589954,746.9696751789238
2018-03-15 22:00:00,19267.023179748256,507.73612638067397
2018-03-15 23:00:00,16804.83225678628,203.77612058145195
2018-03-16 00:00:00,23999.249317203725,102.7421080854737
2018-03-16 01:00:00,20069.740236479884,96.40431671621252
2018-03-16 02:00:00,23800.652188763168,88.50714866918297
2018-03-16 03:00:00,22206.936110337258,75.82841721240784
2018-03-16 04:00:00,18544.75424765461,72.64366600797881
2018-03-16 05:00:00,14779.095297037116,102.25080286627342
2018-03-16 06:00:00,16320.006089163373,267.35056749342505
2018-03-16 07:00:00,16013.130119278452,26026.517835946135
2018-03-16 08:00:00,9175.606279245998,174605.58726185004
2018-03-16 09:00:00,8625.23460750512,345365.33328214876
2018-03-16 10:00:00,5374.055988149902,500071.23967921664
2018-03-16 11:00:00,7068.864943314085,772934.5243704453
2018-03-16 12:00:00,10976.515545505568,811034.5849601803
2018-03-16 13:00:00,14373.072443437633,852834.6575263228
2018-03-16 14:00:00,6916.3652534669045,780037.4375629758
2018-03-16 15:00:00,3786.5206745799373,615878.4304685368
2018-03-16 16:00:00,2325.842513758779,413506.9179972179
2018-03-16 17:00:00,3258.599803726063,178725.48996442388
2018-03-16 18:00:00,3550.0590913184697,22369.49433806075
2018-03-16 19:00:00,5114.580211660788,1000.6160881629424
2018-03-16 20:00:00,5053.340148723849,711.9781820724602
2018-03-16 21:00:00,5402.430040442922,369.58700832455685
2018-03-16 22:00:00,5398.316929947451,233.27072296942885
2018-03-16 23:00:00,4605.868711800698,160.45993626128538
2018-03-17 00:00:00,5169.533396740748,98.0103758097183
2018-03-17 01:00:00,6832.302703744031,86.04907158352289
2018-03-17 02:00:00,6549.908910139227,71.41401805675864
2018-03-17 03:00:00,9355.492031016965,68.49124276911608
2018-03-17 04:00:00,6917.402353825057,62.88098863889592
2018-03-17 05:00:00,6413.590105047485,80.14897835967993
2018-03-17 06:00:00,8237.845159316505,217.3835111504499
2018-03-17 07:00:00,7816.506399445783,18664.70795476507
2018-03-17 08:00:00,7690.111387024332,97421.3571201239
2018-03-17 09:00:00,11268.785921506256,213290.98778726306
2018-03-17 10:00:00,5778.2180573889245,265151.7755073218
2018-03-17 11:00:00,8488.28562048044,280070.53398975014
2018-03-17 12:00:00,7885.203655889025,219523.90527031966
2018-03-17 13:00:00,11733.159986033292,175069.19957043472
2018-03-17 14:00:00,14327.090476810947,158127.72637598694
2018-03-17 15:00:00,16332.081915311244,112725.63374798678
2018-03-17 16:00:00,14759.406142794664,56168.06359455195
2018-03-17 17:00:00,13317.290395694801,31246.51059632575
2018-03-17 18:00:00,14080.844065078962,7436.523024781044
2018-03-17 19:00:00,13492.48844549672,510.1590118715193
2018-03-17 20:00:00,14922.507674809121,469.704063742047
2018-03-17 21:00:00,11570.184275026799,118.14710441644334
2018-03-17 22:00:00,11847.858132170786,68.8637258133787
2018-03-17 23:00:00,10189.907981465867,179.03440068782925
2018-03-18 00:00:00,8316.148762049785,70.26544129762878
2018-03-18 01:00:00,11939.94560001836,61.03000333905445
2018-03-18 02:00:00,11757.4216150736,55.42637294211561
2018-03-18 03:00:00,14972.912551320898,54.76156573382271
2018-03-18 04:00:00,15098.767534536626,47.349815875255054
2018-03-18 05:00:00,10561.324990801671,76.7465874490623
2018-03-18 06:00:00,9506.571390301795,336.3919562551038
2018-03-18 07:00:00,10065.544864861708,22298.017724280548
2018-03-18 08:00:00,5304.620549182104,91739.65936353133
2018-03-18 09:00:00,4373.9113870003075,198623.63424596598
2018-03-18 10:00:00,8900.986945384337,340873.5094025978
2018-03-18 11:00:00,11588.577614630245,382848.2715012241
2018-03-18 12:00:00,10575.969871225894,541928.8753020493
2018-03-18 13:00:00,11057.53114356263,456726.59809841437
2018-03-18 14:00:00,11578.381264115362,379731.74686317396
2018-03-18 15:00:00,11780.747861244467,252068.01842631015
2018-03-18 16:00:00,11833.20486006498,127702.27322946914
2018-03-18 17:00:00,11579.256601285837,67383.60029006476
2018-03-18 18:00:00,11918.232050281125,10225.671662926226
2018-03-18 19:00:00,9337.359528943476,1070.7857227879756
2018-03-18 20:00:00,8811.593861744575,694.2240187757832
2018-03-18 21:00:00,9588.843055691652,217.20966262483594
2018-03-18 22:00:00,9623.77912775097,190.78263121310172
2018-03-18 23:00:00,10942.661414039485,193.00088038829298
2018-03-19 00:00:00,8760.222846482471,74.35497025096825
2018-03-19 01:00:00,9542.334846886466,66.79440212065698
2018-03-19 02:00:00,8989.030458562469,62.681204187539294
2018-03-19 03:00:00,9921.747906313723,50.83370898978132
2018-03-19 04:00:00,8475.75392146649,47.440722813704255
2018-03-19 05:00:00,8521.808616358052,72.9304827744562
2018-03-19 06:00:00,8737.259520102805,360.5649556024606
2018-03-19 07:00:00,8897.525423597799,23221.433390264257
2018-03-19 08:00:00,8199.701742697975,75911.4683778606
2018-03-19 09:00:00,7380.321447236216,206651.10730377675
2018-03-19 10:00:00,5376.328905624635,301556.3762183853
2018-03-19 11:00:00,9113.59103752103,444532.94126196683
2018-03-19 12:00:00,10310.625573889916,431493.6566453222
2018-03-19 13:00:00,11730.093793353073,372007.2908347075
2018-03-19 14:00:00,11344.018867135428,279576.5390918292
2018-03-19 15:00:00,10767.27980296564,267400.63330893865
2018-03-19 16:00:00,10162.06413574268,174788.95455170737
2018-03-19 17:00:00,10245.957244906707,71762.99257038385
2018-03-19 18:00:00,8803.211343881825,15012.717220079976
2018-03-19 19:00:00,8255.34864458735,1333.420521011568
2018-03-19 20:00:00,11312.239907007608,371.934321875867
2018-03-19 21:00:00,11436.872613043879,223.7252206847548
2018-03-19 22:00:00,11425.675088978707,97.95992674245893
2018-03-19 23:00:00,10934.172300516799,77.5055195930921
2018-03-20 00:00:00,15056.838956060206,70.1409188308703
2018-03-20 01:00:00,14511.212914767024,64.64104100399493
2018-03-20 02:00:00,12565.16784983453,57.461810164310705
2018-03-20 03:00:00,12628.530757560584,46.74148068805546
2018-03-20 04:00:00,12208.047965727252,45.50200714260935
2018-03-20 05:00:00,14762.157738200809,94.27593148611562
2018-03-20 06:00:00,15505.967382529529,660.9195496334196
2018-03-20 07:00:00,20881.05566186609,35896.243168197914
2018-03-20 08:00:00,18191.636091186374,135442.16761740745
2018-03-20 09:00:00,18983.85668402154,170390.06835429542
2018-03-20 10:00:00,15796.762931850675,246206.45121523636
2018-03-20 11:00:00,18848.16624574479,291152.15142595995
2018-03-20 12:00:00,18113.32056322225,358660.72333089757
2018-03-20 13:00:00,22853.6975943068,405135.4324333467
2018-03-20 14:00:00,26618.077581341215,470092.315576943
2018-03-20 15:00:00,31541.366316105596,378899.821310434
2018-03-20 16:00:00,31524.220888772157,259677.74849489806
2018-03-20 17:00:00,26465.883312191232,90740.54058628067
2018-03-20 18:00:00,17681.42224323774,25534.769534737472
2018-03-20 19:00:00,16204.53213484609,297.4421496075203
2018-03-20 20:00:00,16431.57891052666,282.6488202373092
2018-03-20 21:00:00,17700.114385720455,223.59181243453912
2018-03-20 22:00:00,15243.460432660753,149.2355708533228
2018-03-20 23:00:00,14539.561916922332,137.92236206226315
2018-03-21 00:00:00,19688.6348701183,136.52421482927542
2018-03-21 01:00:00,18448.168416312456,109.40614765459661
2018-03-21 02:00:00,20445.001435718157,94.1954208905066
2018-03-21 03:00:00,19559.46623230772,72.64109756995057
2018-03-21 04:00:00,20115.04641242804,64.60971683677097
2018-03-21 05:00:00,19935.088799081877,95.6128583199718
2018-03-21 06:00:00,18433.482609662708,844.9118345539639
2018-03-21 07:00:00,21528.993319130303,37094.919402421154
2018-03-21 08:00:00,27035.63473885165,162911.7284764181
2018-03-21 09:00:00,31517.155750219896,352994.39187512296
2018-03-21 10:00:00,23357.63511058151,430965.797736763
2018-03-21 11:00:00,25712.00952773596,469630.63754461077
2018-03-21 12:00:00,29965.322104542633,672235.0174051184
2018-03-21 13:00:00,31404.083224261794,618960.3449834913
2018-03-21 14:00:00,31658.50397099613,670562.7782257495
2018-03-21 15:00:00,27655.746784242874,578564.9920254247
2018-03-21 16:00:00,20409.2340524451,368235.75185573084
2018-03-21 17:00:00,16024.227321152555,194519.84349300904
2018-03-21 18:00:00,15642.44780158469,31579.427211138907
2018-03-21 19:00:00,16419.218255854565,292.9730082266315
2018-03-21 20:00:00,15896.013143461036,270.1145034699529
2018-03-21 21:00:00,15952.49522209054,225.24162158920794
2018-03-21 22:00:00,13034.799867155829,146.5830386983479
2018-03-21 23:00:00,12172.582981251811,130.78980527681145
2018-03-22 00:00:00,11171.539451366774,137.4045348062348
2018-03-22 01:00:00,9866.598148563116,105.55123603726454
2018-03-22 02:00:00,6547.113109678506,94.4492880692193
2018-03-22 03:00:00,8482.946835962637,83.1178299855919
2018-03-22 04:00:00,4814.700238722338,72.802316224218
2018-03-22 05:00:00,5504.739862342093,91.60529455385792
2018-03-22 06:00:00,4763.801535834824,2383.1608800889194
2018-03-22 07:00:00,3983.554125814803,71506.63607378665
2018-03-22 08:00:00,6468.021260300052,275921.92440167913
2018-03-22 09:00:00,6498.022413586464,482438.4583571103
2018-03-22 10:00:00,4026.645067766543,605983.191542246
2018-03-22 11:00:00,10519.238250451128,825798.4489793697
2018-03-22 12:00:00,13274.928877319218,855612.115167544
2018-03-22 13:00:00,11866.007841651994,903277.1374009692
2018-03-22 14:00:00,14916.239720445374,775396.6237283414
2018-03-22 15:00:00,16911.421827986596,456861.34682783193
2018-03-22 16:00:00,17780.270455252637,227438.0355889371
2018-03-22 17:00:00,14551.954177422624,102717.00373359189
2018-03-22 18:00:00,13882.064479848215,16398.37715016907
2018-03-22 19:00:00,13586.820207707988,227.19372004481968
2018-03-22 20:00:00,13278.598988012029,216.0369179821072
2018-03-22 21:00:00,12804.075093618812,125.36662698454806
2018-03-22 22:00:00,12953.165405892994,97.01735637004676
2018-03-22 23:00:00,11507.724904904459,94.88785238657601
2018-03-23 00:00:00,12046.067945768937,98.10217496527663
2018-03-23 01:00:00,12078.996470750442,86.2099480675932
2018-03-23 02:00:00,11815.485524596594,75.21433093652873
2018-03-23 03:00:00,12890.395087439447,49.723069899899535
2018-03-23 04:00:00,9717.887939241084,47.82916146391601
2018-03-23 05:00:00,9042.709742089168,134.9340427203114
2018-03-23 06:00:00,8944.674708724959,1237.956139868942
2018-03-23 07:00:00,7122.257633040516,29333.36972721816
2018-03-23 08:00:00,6430.257018193574,170425.92638847724
2018-03-23 09:00:00,6772.3380055852895,346924.60140399943
2018-03-23 10:00:00,4889.086323804707,537644.6709940431
2018-03-23 11:00:00,6159.248607479873,679546.2378321002
2018-03-23 12:00:00,3564.7139239473586,762034.2683356951
2018-03-23 13:00:00,3547.5825553149107,805459.9145264091
2018-03-23 14:00:00,3876.0352693929012,725649.4448729189
2018-03-23 15:00:00,3708.0090329764357,632173.6667324238
2018-03-23 16:00:00,3603.30539568397,448149.7376201227
2018-03-23 17:00:00,4670.941635126222,222332.83985889496
2018-03-23 18:00:00,4863.1755948664895,39221.886269555194
2018-03-23 19:00:00,4163.952015262077,241.65804876595232
2018-03-23 20:00:00,4531.449534266765,252.21690494439233
2018-03-23 21:00:00,6783.742566767369,192.26577684407843
2018-03-23 22:00:00,11055.287663437448,118.58177864254979
2018-03-23 23:00:00,14429.263533353083,116.00258093427533
2018-03-24 00:00:00,14678.766697430738,82.99378313441923
2018-03-24 01:00:00,14705.074774482346,79.99840163323462
2018-03-24 02:00:00,14668.388953833137,84.00041692633144
2018-03-24 03:00:00,16189.248985175114,68.34079966459679
2018-03-24 04:00:00,16355.686252993477,66.16900199582336
2018-03-24 05:00:00,16107.94394762361,94.90595956775323
2018-03-24 06:00:00,16063.657342745724,2710.6772652026166
2018-03-24 07:00:00,15165.67257192122,89966.5988035204
2018-03-24 08:00:00,8080.128091765445,324874.6683371918
2018-03-24 09:00:00,6101.214842090151,579583.9792606898
2018-03-24 10:00:00,4654.425097183688,842975.850732574
2018-03-24 11:00:00,4267.813228543615,1000462.3201065541
2018-03-24 12:00:00,4275.576952265053,1001359.8839226014
2018-03-24 13:00:00,4044.199354790914,1008128.8601908472
2018-03-24 14:00:00,3399.6895747334256,924467.6260936614
2018-03-24 15:00:00,3101.183195031445,679265.251910443
2018-03-24 16:00:00,3085.1958151389467,461729.2687600069
2018-03-24 17:00:00,4492.168213953753,220568.54149794774
2018-03-24 18:00:00,6960.763883427836,47470.31110674274
2018-03-24 19:00:00,7119.825107549101,1380.4235200246
2018-03-24 20:00:00,7889.406076396392,526.2368436452573
2018-03-24 21:00:00,6498.903962163595,232.3533208286825
2018-03-24 22:00:00,4825.421993006113,192.19755048305845
2018-03-24 23:00:00,5304.023658039395,163.1177427140229
2018-03-25 00:00:00,6471.4096494406585,120.45844667717223
2018-03-25 01:00:00,5979.33381692181,97.56188397441854
2018-03-25 02:00:00,5044.744894527161,85.85502983998659
2018-03-25 03:00:00,4831.502522499218,74.83582167025449
2018-03-25 04:00:00,4278.474010642792,74.14835053478343
2018-03-25 05:00:00,5428.638986436461,106.56073807625351
2018-03-25 06:00:00,4862.564080773314,3664.325009594081
2018-03-25 07:00:00,4826.701406359596,99286.95426082876
2018-03-25 08:00:00,2407.712439351084,332171.76600134186
2018-03-25 09:00:00,1912.3271353703456,611641.7287300616
2018-03-25 10:00:00,2061.2268287143006,781442.9353784897
2018-03-25 11:00:00,2098.7998633616207,936757.9405867993
2018-03-25 12:00:00,3274.215572266151,978252.3755454924
2018-03-25 13:00:00,5426.245334320049,921027.4004914905
2018-03-25 14:00:00,12733.727730325632,836002.1499886609
2018-03-25 15:00:00,16512.166033615784,639943.2488692637
2018-03-25 16:00:00,15536.679846745772,417957.2138299071
2018-03-25 17:00:00,16096.26550111727,212289.61595637052
2018-03-25 18:00:00,13674.335379746324,47373.42637598578
2018-03-25 19:00:00,9859.137198882838,1332.1141024362648
2018-03-25 20:00:00,8286.689622287995,711.3367777033015
2018-03-25 21:00:00,6285.342973017007,422.9682308280408
2018-03-25 22:00:00,5471.384191847186,222.5309957144539
2018-03-25 23:00:00,6988.859829655995,193.91730338584563
2018-03-26 00:00:00,6821.999711640034,135.83747717068144
2018-03-26 01:00:00,8009.49628651056,76.6091790807118
2018-03-26 02:00:00,5786.179924839912,72.08830441872628
2018-03-26 03:00:00,5838.02179593339,67.17262816512475
2018-03-26 04:00:00,6410.783976928966,62.32979044840113
2018-03-26 05:00:00,6693.01091958786,133.95421850419373
2018-03-26 06:00:00,5400.097358434274,1504.9198935916706
2018-03-26 07:00:00,5378.401642167106,50556.256059439074
2018-03-26 08:00:00,5630.69782000105,137447.51571346738
2018-03-26 09:00:00,5604.004332537665,308283.3968778152
2018-03-26 10:00:00,7449.306615347627,564469.2670139822
2018-03-26 11:00:00,8178.865362273191,779817.6005622364
2018-03-26 12:00:00,8191.351046975572,823930.7704102747
2018-03-26 13:00:00,11751.758662185637,740306.3358748611
2018-03-26 14:00:00,12791.037991778223,778197.1351698529
2018-03-26 15:00:00,10160.170257419348,653273.6135371993
2018-03-26 16:00:00,9733.960071236885,382496.18037472316
2018-03-26 17:00:00,9488.471772815768,197647.82576293853
